num,sale_price,sale_month,sale_day,sale_years
10261500,0,1,1,1942
38088050,0,5,13,1977
38088050,8000000,12,10,1976
38088050,0,4,1,1974
50190550,0,5,17,1977
50190600,285000,6,28,2006
50190600,115000,7,21,1998
50190600,117000,11,29,1990
50190600,89500,4,19,1988
50190610,320000,5,31,2022
50190610,0,12,17,2021
50190610,286000,8,3,2007
50190610,0,6,22,2006
50190610,48494,8,8,1978
50190610,0,5,17,1977
50190620,80000,6,10,1994
50190620,0,3,2,1981
50190620,0,5,17,1977
50190630,230000,10,15,2003
50190630,170500,9,26,2001
50190630,124000,1,12,1995
50190640,0,12,31,2015
50190640,132000,7,18,1991
50190640,116000,11,16,1989
50190640,57452,3,13,1978
50190650,249500,1,24,2020
50190650,199900,12,15,2004
50190650,0,4,9,2004
50190650,50000,6,28,1979
50190650,0,8,31,1977
50190660,335000,7,10,2019
50190660,95000,7,28,1988
50190660,77000,8,6,1986
50190660,0,1,17,1986
50190670,265000,6,21,2004
50190670,265000,6,1,2004
50190670,190000,2,18,2003
50190670,0,6,22,2000
50190680,329000,4,24,2023
50190680,260000,6,28,2004
50190680,187500,10,4,2002
50190680,91000,6,18,1998
50190690,212200,6,11,2018
50190690,62000,7,18,1986
50190690,51000,2,25,1981
50190690,0,5,17,1977
50190700,300000,2,27,2025
50190700,275000,4,28,2022
50190700,255000,6,5,2020
50190700,0,12,31,2015
50190700,49500,8,10,1979
50190700,0,9,12,1977
50190700,34800,9,12,1977
50190700,0,5,17,1977
50190710,200000,7,31,2017
50190710,275000,9,15,2005
50190710,0,12,9,2004
50190710,127000,3,21,2002
50190710,0,4,9,1993
50190720,270000,3,24,2005
50190720,102500,11,22,1993
50190720,96000,5,26,1989
50190730,287000,8,22,2014
50190730,122000,7,2,2001
50190730,105000,12,30,1994
50190730,107000,10,26,1989
50190740,114000,10,31,1995
50190740,104000,6,14,1995
50190740,48600,8,28,1978
50190750,0,5,25,2022
50190750,59750,9,13,1978
50190750,0,5,17,1977
50190760,249000,4,25,2024
50190760,245000,8,11,2020
50190760,135000,12,30,2002
50190760,135000,8,14,2002
50190760,79900,4,5,2000
50190770,410000,12,21,2023
50190770,285000,1,28,2013
50190770,215000,9,13,2002
50190770,120000,7,22,1993
50190770,60000,12,4,1978
50190780,463000,5,28,2025
50190780,345000,10,27,2004
50190780,140500,10,6,1995
50190780,63622,9,6,1978
50190790,0,9,16,2019
50190790,354000,12,10,2018
50190790,111500,5,17,1990
50190790,82500,11,5,1980
50190790,0,1,6,1978
50190790,61500,1,1,1942
50190800,288000,7,17,2023
50190800,195000,11,15,2011
50190800,92000,2,23,2001
50190800,90000,4,27,1990
50190800,69900,12,22,1986
50190810,285000,8,13,2004
50190810,125500,5,27,1992
50190810,0,1,22,1990
50190820,0,8,16,1991
50190820,115000,8,16,1991
50190820,47745,2,23,1978
50190820,0,5,17,1977
50191190,0,5,17,1977
50190830,270000,12,22,2008
50190830,262500,12,15,2008
50190830,101500,5,26,1994
50190830,0,11,22,1985
50190840,72000,3,12,1993
50190840,65000,1,29,1988
50190840,60000,2,27,1987
50190850,0,2,25,2003
50190850,0,2,18,1988
50190850,58000,7,25,1980
50190900,224450,5,1,2020
50190900,0,10,20,2011
50190900,167000,10,18,2011
50190900,65500,6,11,1987
50190900,55000,11,1,1979
50190900,36300,11,28,1977
50190900,0,11,26,1977
50190950,0,3,26,2018
50190950,133000,9,21,2001
50190950,75000,8,3,1987
50190950,81493,8,1,1983
50191000,225000,11,15,2013
50191000,0,8,23,2000
50191000,74000,12,4,1986
50191000,44700,1,18,1980
50191010,300000,11,30,2021
50191010,124750,1,18,2012
50191010,0,8,30,2006
50191010,87500,6,26,1987
50191010,0,2,18,1981
50191010,52500,8,24,1978
50191020,399900,10,12,2021
50191020,365000,6,27,2018
50191020,165000,8,31,2017
50191020,0,12,17,2013
50191020,52800,6,2,1978
50191020,0,5,17,1977
50191030,264000,1,27,2023
50191030,250000,6,30,2020
50191030,279500,3,17,2006
50191030,95000,3,19,2002
50191030,0,1,6,2002
50191030,72500,6,18,1996
50191040,0,3,8,2022
50191040,149000,11,17,2000
50191040,53700,9,27,1977
50191040,0,5,17,1977
50191050,400000,10,20,2023
50191050,0,7,20,2023
50191050,148000,9,21,1999
50191050,141500,8,27,1991
50191050,84500,11,21,1979
50191060,320000,11,22,2006
50191060,56243,6,19,1978
50191060,0,5,17,1977
50191070,0,12,9,2015
50191070,277900,11,7,2005
50191070,125000,5,23,2002
50191070,81000,6,27,2000
50191080,290000,7,13,2010
50191080,130000,2,25,2000
50191080,115000,12,30,1993
50191080,52800,7,25,1978
50191090,290000,9,24,2024
50191090,0,11,23,1993
50191090,0,10,10,1977
50191090,47400,10,10,1977
50191090,0,5,17,1977
50191100,320000,9,11,2020
50191100,189000,4,25,2003
50191100,149900,7,11,2002
50191100,96900,9,30,1998
50191110,0,4,22,2022
50191110,0,6,15,1977
50191110,28700,6,15,1977
50191110,0,5,17,1977
50191120,0,5,12,2021
50191120,200000,7,17,2015
50191120,199900,8,23,2013
50191120,0,1,9,2013
50191120,72500,5,23,1988
50191120,56000,8,12,1980
50191120,48950,7,18,1979
50191130,215000,11,6,2017
50191130,253000,2,12,2007
50191130,91500,6,1,2001
50191130,78000,9,28,1992
50191130,48000,6,25,1979
50191140,328000,10,11,2022
50191140,0,12,19,2021
50191140,73000,12,9,1993
50191140,71000,11,18,1983
50191140,42200,7,28,1977
50191150,0,11,27,2015
50191150,0,3,21,2013
50191150,102000,12,29,1989
50191150,0,10,30,1989
50191150,78000,9,19,1986
50191160,304000,11,30,2006
50191160,117000,4,20,1998
50191160,100000,1,12,1998
50191170,365000,12,15,2005
50191170,80000,7,29,1986
50191170,0,4,15,1986
50191170,0,8,8,1977
50191180,210000,12,21,2020
50191180,0,2,10,2020
50191180,85500,8,22,1994
50191180,82500,11,29,1988
50191180,48000,5,3,1979
50191190,0,12,21,2021
50191190,128000,5,26,1993
50191190,56100,12,6,1977
50191200,500000,7,21,2023
50191200,315000,8,5,2014
50191200,280000,12,16,2002
50191200,0,8,8,1996
50191200,67900,12,20,1977
50191210,465000,1,12,2024
50191210,290000,10,4,2023
50191210,0,5,27,2010
50191210,0,8,23,1993
50191210,0,8,23,1993
50191210,123500,8,23,1993
50191210,102000,6,15,1988
50191220,261000,7,27,2023
50191220,228000,7,31,2018
50191220,260000,6,30,2006
50191220,187500,4,5,2004
50191220,89000,7,24,1992
50191220,65000,8,25,1986
50191230,0,8,22,2022
50191230,315000,5,10,2022
50191230,0,2,20,2013
50191230,0,11,4,1999
50191230,0,9,26,1977
50191230,53783,9,26,1977
50191230,0,5,17,1977
50191240,0,1,20,2021
50191240,0,2,20,2013
50191240,102000,9,27,1995
50191240,0,5,16,1995
50191240,47802,10,31,1977
50191250,0,3,14,2015
50191250,265000,1,22,2015
50191250,260000,4,20,2010
50191250,197900,9,29,2003
50191250,90000,2,22,1994
50191250,79568,8,27,1993
50191260,85000,5,8,2001
50191260,72000,10,9,1996
50191260,32500,5,24,1978
50191270,200000,11,11,2014
50191270,189800,7,29,2011
50191270,0,6,20,1977
50191270,33800,6,20,1977
50191270,0,5,17,1977
50191280,0,11,8,2021
50191280,245000,12,27,2019
50191280,0,4,30,2010
50191280,69000,11,20,1998
50191280,70000,2,19,1987
50191280,58000,2,27,1980
50191290,0,5,10,2021
50191290,285000,10,7,2013
50191290,0,6,30,2003
50191290,102000,4,27,1994
50191290,76000,9,8,1986
50191300,395000,4,12,2024
50191300,345000,7,15,2022
50191300,292500,4,27,2017
50191300,230000,6,14,2011
50191300,65000,3,16,2010
50191300,0,2,16,2010
50191300,0,5,14,2003
50191300,0,5,14,2003
50191300,75000,12,17,1986
50191300,43862,11,18,1977
50191310,398000,6,14,2021
50191310,225000,10,18,2017
50191310,142500,9,20,2001
50191310,117000,8,25,1999
50191310,0,12,30,1998
50191320,420000,2,13,2024
50191320,305000,3,31,2016
50191320,0,12,1,2012
50191320,325000,4,26,2005
50191320,119000,8,14,1995
50191320,56449,2,25,1993
50191330,255400,10,28,2005
50191330,159900,7,30,2003
50191330,91500,2,12,2001
50191330,0,6,2,1977
50191340,123500,4,19,1996
50191340,87500,4,23,1980
50191340,73000,8,9,1979
50191350,0,3,18,2022
50191350,108000,8,27,1986
50191350,87000,2,27,1980
50191350,65100,2,7,1978
50191360,0,7,3,2024
50191360,109950,1,6,1989
50191360,85000,12,11,1985
50191360,87500,10,24,1980
50191370,0,5,26,1977
50191370,36262,5,26,1977
50191370,0,5,17,1977
50191380,332000,6,2,2022
50191380,0,9,13,2021
50191380,50200,3,15,1978
50191380,0,5,17,1977
50191390,115000,1,24,1992
50191390,94000,5,16,1988
50191390,67000,11,26,1979
50191400,0,8,9,2022
50191400,111000,2,12,2001
50191400,102300,6,28,2000
50191400,43862,3,17,1978
50191410,84700,5,30,1991
50191410,0,1,29,1988
50191410,65000,1,29,1988
50191410,29200,9,2,1977
50191420,279900,2,16,2023
50191420,166500,8,19,2015
50191420,250000,8,22,2006
50191420,60000,8,15,1985
50191420,55500,6,3,1981
50191420,0,6,17,1977
50191420,0,5,17,1977
50191430,0,4,18,2008
50191430,219900,2,29,2008
50191430,64000,6,29,1984
50191430,44000,8,24,1979
50191430,35004,7,1,1977
50191430,0,7,1,1977
50191440,314500,7,12,2019
50191440,0,9,25,2013
50191440,59000,7,25,1979
50191440,43049,11,23,1977
50191440,0,5,17,1977
50191450,84900,6,16,1998
50191450,0,4,23,1997
50191450,44500,5,9,1978
50191460,395000,6,12,2024
50191460,375000,7,5,2023
50191460,308000,4,14,2017
50191460,0,2,1,2008
50191460,335000,6,30,2006
50191460,210000,4,28,2003
50191460,117000,6,29,2001
50191460,0,6,11,1999
50191470,390000,5,22,2020
50191470,343000,10,16,2007
50191470,117500,1,23,1998
50191470,0,6,30,1993
50191470,54478,9,28,1978
50191480,130000,7,8,2002
50191480,0,6,1,1977
50191480,35800,6,1,1977
50191480,0,5,17,1977
50191490,375000,3,18,2019
50191490,310000,12,16,2010
50191490,67000,12,12,1991
50191490,134000,8,6,1991
50191490,130000,11,14,1990
50191500,0,11,26,2001
50191500,215000,10,19,2001
50191500,0,8,17,1999
50191500,0,8,17,1999
50191510,300000,10,29,2010
50191510,255000,5,16,2003
50191510,117000,9,22,1994
50191510,100000,12,15,1987
50191520,285000,1,31,2023
50191520,0,8,3,2020
50191520,0,4,9,2012
50191520,95000,8,24,2001
50191520,65000,5,2,1986
50191520,67000,7,13,1983
50191520,0,6,2,1977
50191530,0,8,3,2020
50191530,0,4,9,2012
50191530,79900,5,4,1983
50191530,85000,2,23,1981
50191530,54549,10,9,1978
50191540,336000,8,9,2021
50191540,274800,12,12,2016
50191540,48617,10,28,1977
50191540,0,5,17,1977
50191550,300000,3,22,2019
50191550,245000,8,28,2009
50191550,262000,7,24,2009
50191550,115000,5,7,2001
50191550,0,3,11,1994
50191550,85900,6,21,1988
50191560,0,4,26,2012
50191560,149000,3,19,2012
50191560,270000,6,28,2005
50191560,64338,11,27,2001
50191560,58500,11,24,1986
50191570,287000,1,7,2025
50191570,150000,10,11,2024
50191570,0,8,9,2024
50191570,70035,9,26,2000
50191570,38498,10,27,1977
50191570,0,5,17,1977
50191580,225000,6,11,2024
50191580,0,1,30,2021
50191580,0,11,19,1992
50191580,60000,9,29,1982
50191580,34700,7,28,1977
50191590,380000,4,10,2025
50191590,308000,3,29,2018
50191590,250000,2,28,2013
50191590,106000,9,15,2000
50191590,100000,1,23,1990
50191590,73000,10,30,1986
50191600,265000,3,5,2008
50191600,0,9,22,1998
50191600,75000,8,21,1986
50191600,44770,6,1,1978
50191610,275000,7,10,2019
50191610,0,5,8,2019
50191610,0,9,30,2017
50191610,0,4,2,2007
50191610,0,7,24,2003
50191610,0,5,7,2002
50191610,94500,7,18,1995
50191620,405000,5,19,2025
50191620,127500,11,16,1990
50191620,108500,11,15,1988
50191620,90000,1,1,1942
50191630,215000,11,19,2018
50191630,247000,11,14,2006
50191630,0,8,8,2005
50191630,0,10,21,1995
50191630,35846,5,26,1977
50191630,0,5,17,1977
50191640,445000,4,18,2023
50191640,440000,3,31,2021
50191640,345000,9,12,2017
50191640,292500,2,27,2015
50191640,246000,7,9,2014
50191640,0,11,3,2005
50191640,350000,11,3,2005
50191640,0,4,18,1997
50191640,140000,4,18,1997
50191650,465000,3,20,2020
50191650,0,12,29,2016
50191650,0,7,26,2016
50191650,323000,7,22,2015
50191650,101000,7,30,1980
50191650,64908,2,27,1978
50191650,0,5,17,1977
50191660,0,1,10,2022
50191660,60212,5,25,1978
50191660,0,5,17,1977
50191670,187500,4,20,2004
50191670,68000,9,25,1998
50191670,69000,1,14,1982
50191680,420000,2,16,2024
50191680,0,7,29,2015
50191680,370000,6,1,2005
50191680,134500,4,24,1992
50191680,128300,6,28,1990
50191690,325000,6,20,2019
50191690,120000,8,28,1997
50191690,113000,3,25,1993
50191690,0,5,23,1986
50191700,334500,5,7,2021
50191700,0,7,22,1988
50191700,43660,3,24,1978
50191700,0,5,17,1977
50191710,205990,5,11,2017
50191710,167500,4,20,2004
50191710,49200,10,30,1980
50191710,30356,11,23,1977
50191720,230000,2,21,2023
50191720,0,9,5,2012
50191720,126000,6,27,2002
50191720,49000,7,26,1979
50191720,34164,8,2,1977
50191730,72500,4,24,1987
50191730,65000,1,18,1983
50191730,57500,3,28,1980
50191740,0,10,1,2021
50191740,211500,12,15,2003
50191740,145000,6,20,2002
50191740,110000,7,27,1994
50191750,93900,1,27,1989
50191750,45856,7,5,1978
50191750,0,5,17,1977
50191760,300000,8,11,2021
50191760,0,1,1,2021
50191760,49600,9,13,1978
50191760,0,5,17,1977
50191770,0,6,4,2012
50191770,326000,12,7,2005
50191770,0,11,6,2000
50191770,54502,9,28,1978
50191780,0,3,28,2013
50191780,90000,11,15,2000
50191780,76000,6,12,1996
50191780,48500,9,12,1979
50191790,0,8,31,2005
50191790,154900,1,25,2001
50191790,135000,11,15,1996
50191790,131600,5,29,1990
50191800,0,12,26,2020
50191800,0,2,17,2020
50191800,0,5,7,2019
50191800,0,5,7,2019
50191800,0,7,26,2018
50191800,332000,11,15,2014
50191800,0,3,13,2014
50191800,65990,6,5,1978
50191800,0,5,17,1977
50191810,0,8,13,2010
50191810,285000,11,23,2009
50191810,240000,7,30,2003
50191810,142000,10,20,1998
50191810,109500,5,26,1994
50191820,219900,10,19,2015
50191820,218000,2,20,2013
50191820,175500,11,9,2012
50191820,60000,3,20,1980
50191820,37097,7,20,1977
50191820,0,5,17,1977
50191830,239000,7,7,2003
50191830,50400,8,30,1977
50191830,0,5,17,1977
50191840,0,12,23,2020
50191840,114000,1,25,1993
50191840,103500,9,30,1991
50191840,49600,7,6,1978
50191850,325000,3,18,2021
50191850,295000,11,17,2017
50191850,0,3,19,2015
50191850,240000,9,28,2012
50191850,179000,3,10,2003
50191850,94500,7,10,1999
50191850,71500,10,22,1980
50191860,265000,4,11,2025
50191860,233000,5,28,2020
50191860,78000,3,27,2001
50191860,82000,9,30,1991
50191860,56500,7,15,1981
50191870,0,11,17,2016
50191870,34000,7,6,1977
50191870,0,5,17,1977
50191880,273400,8,25,2021
50191880,0,5,7,2021
50191880,75000,10,14,1998
50191880,35331,7,29,1977
50191880,0,5,17,1977
50191890,0,5,7,2021
50191890,0,1,29,2021
50191890,105700,9,8,2000
50191890,102000,9,25,1992
50191890,44500,5,15,1978
50191900,328000,7,18,2022
50191900,262800,4,5,2017
50191900,0,10,31,2013
50191900,107000,5,30,2000
50191900,106500,9,11,1991
50191900,106500,11,20,1989
50191910,167000,7,11,2002
50191910,0,6,30,1992
50191910,113000,6,30,1992
50191920,0,5,8,2015
50191920,0,5,8,2015
50191920,0,9,12,2013
50191920,184900,2,12,2003
50191920,130000,9,20,1999
50191920,80500,2,22,1984
50191930,225000,10,20,2017
50191930,0,6,15,2009
50191930,91500,12,15,1990
50191930,0,9,30,1988
50191930,35846,1,1,1942
50191940,422000,8,21,2020
50191940,300500,1,29,2015
50191940,260000,11,14,2003
50191940,170500,4,20,2001
50191940,57144,4,24,1978
50191950,335000,6,7,2004
50191950,150000,8,27,1999
50191950,0,8,27,1999
50191960,425000,10,27,2023
50191960,400000,6,13,2019
50191960,292000,8,30,2016
50191960,88750,9,12,1980
50191960,57612,4,14,1978
50191960,0,5,17,1977
50191970,72000,3,29,2000
50191970,90000,6,28,1989
50191970,65000,7,25,1984
50191980,124000,8,1,1991
50191980,91900,12,20,1984
50191980,92000,8,13,1981
50191980,0,9,25,1978
50191990,0,9,5,2012
50191990,249000,6,8,2011
50191990,298000,12,19,2006
50191990,0,2,4,1987
50191990,0,12,1,1986
50191990,86500,4,24,1985
50192000,44000,7,20,1978
50192000,0,5,17,1977
50192010,195000,3,31,2015
50192010,170000,8,6,2004
50192010,85000,9,20,2001
50192010,58000,12,1,1997
50192020,0,2,7,2025
50192020,233000,10,3,2019
50192020,175000,7,22,2004
50192020,111900,1,24,2003
50192020,74900,9,3,1993
50192030,0,5,30,2023
50192030,218800,8,1,2017
50192030,0,7,26,2016
50192030,0,5,11,2005
50192030,63500,7,25,1986
50192030,19600,2,26,1979
50192030,0,5,12,1978
50192040,363500,5,3,2022
50192040,332500,3,26,2021
50192040,275000,8,27,2008
50192040,142000,2,28,2002
50192040,104000,6,11,2000
50192040,80000,5,22,1987
50192050,46159,9,21,1978
50192050,0,5,17,1977
50192060,309900,4,9,2018
50192060,290000,8,6,2014
50192060,0,11,25,1991
50192060,0,11,1,1991
50192060,78000,7,3,1984
50192070,171000,6,21,2002
50192070,132000,8,28,2000
50192070,94500,6,15,1987
50192080,234800,8,9,2019
50192080,0,5,31,2019
50192080,195000,2,24,2015
50192080,255000,6,14,2007
50192080,0,1,23,1994
50192080,81750,1,23,1994
50192080,97944,9,2,1993
50192090,0,5,31,2019
50192090,162000,2,23,2001
50192090,0,7,24,1995
50192090,0,11,14,1986
50192100,140000,8,5,1994
50192100,71684,10,3,1978
50192100,0,5,17,1977
50192110,425000,9,12,2023
50192110,0,5,26,2015
50192110,0,5,26,2015
50192110,285000,3,26,2004
50192110,0,3,23,2004
50192110,125000,9,14,1995
50192110,117000,4,28,1989
50192120,0,3,10,2015
50192120,93500,12,4,2000
50192120,74500,7,22,1996
50192120,91000,8,6,1991
50192130,124500,12,29,1993
50192130,128500,3,22,1991
50192130,0,3,22,1991
50192130,96000,6,15,1987
50192140,0,6,12,2020
50192140,305000,12,30,2013
50192140,169500,6,17,2002
50192140,104000,6,1,1989
50192140,87000,6,26,1987
50192150,290000,2,7,2022
50192150,275000,10,30,2014
50192150,305000,1,26,2006
50192150,0,4,17,2002
50192150,147000,4,17,2002
50192150,73000,11,18,1986
50192160,225000,11,13,2020
50192160,0,8,25,2005
50192160,105000,8,26,2003
50192160,35750,11,6,1978
50192160,0,7,7,1977
50192170,247500,4,26,2024
50192170,99900,12,20,2001
50192170,85300,7,18,1989
50192170,46500,6,27,1979
50192180,220000,9,27,2019
50192180,195000,6,25,2004
50192180,69900,7,21,1998
50192180,86000,11,29,1990
50192190,45581,6,23,1978
50192190,0,5,17,1977
50192200,320000,9,20,2019
50192200,0,12,15,2006
50192200,300000,2,3,2006
50192200,195000,10,2,2003
50192200,104000,7,23,1999
50192200,92177,3,15,1989
50192210,0,3,9,2024
50192210,0,2,16,2024
50192210,0,2,16,2024
50192210,315000,9,15,2023
50192210,0,7,7,2017
50192210,207500,10,30,2003
50192210,120000,3,30,2000
50192210,116000,3,24,1999
50192220,0,9,6,2017
50192220,115000,3,8,1990
50192220,89500,6,3,1987
50192220,89500,1,1,1942
50192230,0,11,17,2023
50192230,70000,9,2,1987
50192230,57000,11,26,1979
50192230,41508,12,2,1977
50192240,129900,5,29,1996
50192240,58306,4,14,1978
50192240,0,5,17,1977
50192250,0,10,21,1999
50192250,155000,10,21,1999
50192250,0,2,12,1991
50192250,115000,2,26,1987
50192260,0,8,6,2016
50192260,335000,10,30,2015
50192260,325000,12,18,2009
50192260,397000,8,11,2005
50192260,131900,9,18,1998
50192260,133000,8,23,1991
50192270,220000,3,1,2017
50192270,0,8,6,2016
50192270,150000,6,7,2012
50192270,95000,5,30,2001
50192270,67000,2,25,1983
50192270,46062,10,27,1978
50192280,54494,7,17,1978
50192280,0,5,17,1977
50192290,0,7,22,2021
50192290,0,6,15,2015
50192290,138112,5,17,2010
50192290,100000,8,14,1989
50192290,75950,1,25,1980
50192290,52519,10,31,1978
50192300,350000,5,19,2022
50192300,0,2,19,2010
50192300,87000,9,8,1988
50192300,46619,1,23,1979
50192300,0,5,17,1977
50192310,0,9,20,1993
50192310,82000,5,23,1990
50192310,62000,7,20,1987
50192320,266000,3,31,2021
50192320,195000,3,14,2013
50192320,105000,1,24,2002
50192320,95000,7,27,2001
50192320,74000,11,24,1993
50192330,200000,3,2,2018
50192330,60000,10,21,1980
50192330,41033,6,23,1978
50192330,0,5,17,1977
50192340,0,7,24,2024
50192340,266000,2,6,2015
50192340,0,2,2,2007
50192340,46412,7,14,1978
50192340,0,5,17,1977
50192350,0,3,14,2015
50192350,270000,1,22,2015
50192350,0,5,28,2014
50192350,48326,12,4,1978
50192350,0,5,17,1977
50192360,298800,3,13,2018
50192360,0,8,16,2013
50192360,335000,1,29,2007
50192360,110000,10,31,1996
50192360,50638,8,30,1978
50192360,0,5,17,1977
50192370,375000,1,17,2023
50192370,170500,8,3,2001
50192370,98250,9,4,1987
50192370,44500,11,10,1980
50192380,195000,7,20,2018
50192380,67000,9,22,1983
50192380,60900,6,30,1980
50192380,44700,12,6,1978
50192380,0,8,30,1977
50192390,330000,3,24,2009
50192390,0,11,8,2007
50192390,320000,1,18,2005
50192390,60250,3,25,1993
50192390,107000,8,31,1988
50192400,0,7,11,2011
50192400,0,2,11,2004
50192400,0,2,11,2004
50192400,133500,3,29,1995
50192410,175800,1,29,2002
50192410,0,5,20,2001
50192410,55033,8,23,1977
50192420,0,2,8,2023
50192420,0,2,25,2020
50192420,165000,6,22,2011
50192420,195000,3,28,2011
50192420,260000,9,12,2006
50192420,0,12,23,1998
50192420,36600,1,30,1978
50192420,0,5,17,1977
50192430,390000,3,11,2022
50192430,330000,1,11,2019
50192430,247500,6,30,2011
50192430,0,4,18,2007
50192430,89500,12,3,1986
50192430,54600,4,14,1978
50192430,0,5,17,1977
50192440,320000,6,30,2022
50192440,0,2,27,2022
50192440,114000,2,9,1998
50192440,115000,11,21,1991
50192440,81700,7,31,1986
50192450,0,4,28,2002
50192450,44814,10,30,1978
50192450,0,5,17,1977
50192460,195000,11,11,2014
50192460,205000,6,26,2007
50192460,0,11,6,2006
50192460,59000,12,4,1986
50192460,57000,9,15,1981
50192460,33253,3,23,1978
50192470,189000,3,28,2011
50192470,0,7,15,2010
50192470,69000,11,3,1998
50192470,80000,9,24,1992
50192470,43474,11,30,1978
50192480,250000,1,10,2020
50192480,175000,5,30,2017
50192480,0,12,30,2014
50192480,0,8,26,2014
50192480,0,4,12,2000
